Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Afghanistan,Meteorological year,2000,AFG,174.9309914,37.91253706,1
Temperature change on land,Afghanistan,Meteorological year,2001,AFG,138.7068217,37.84270604,1.276
Temperature change on land,Afghanistan,Meteorological year,2002,AFG,178.9540884,37.63791964,1.355
Temperature change on land,Afghanistan,Meteorological year,2003,AFG,198.8711157,37.2965987,0.552
Temperature change on land,Afghanistan,Meteorological year,2004,AFG,221.7636539,36.95969164,1.422
Temperature change on land,Afghanistan,Meteorological year,2005,AFG,254.1842491,36.67794579,0.419
Temperature change on land,Afghanistan,Meteorological year,2006,AFG,274.2185536,36.35059048,1.799
Temperature change on land,Afghanistan,Meteorological year,2007,AFG,376.223152,35.98862648,0.699
Temperature change on land,Afghanistan,Meteorological year,2008,AFG,381.733238,35.62931576,0.732
Temperature change on land,Afghanistan,Meteorological year,2009,AFG,452.0537055,35.24537401,0.958
Temperature change on land,Afghanistan,Meteorological year,2010,AFG,560.6215055,34.89970154,1.666
Temperature change on land,Afghanistan,Meteorological year,2011,AFG,606.6946763,34.56734941,1.455
Temperature change on land,Afghanistan,Meteorological year,2012,AFG,651.4171345,34.20682081,0.267
Temperature change on land,Afghanistan,Meteorological year,2013,AFG,637.0870991,33.87631739,1.385
Temperature change on land,Afghanistan,Meteorological year,2014,AFG,625.0549418,33.61218681,0.484
Temperature change on land,Afghanistan,Meteorological year,2015,AFG,565.5697304,33.45445196,1.139
Temperature change on land,Afghanistan,Meteorological year,2016,AFG,522.0822156,33.41336167,1.588
Temperature change on land,Afghanistan,Meteorological year,2017,AFG,525.4697709,33.43873572,1.63
Temperature change on land,Afghanistan,Meteorological year,2018,AFG,491.3372214,33.49578695,1.597
Temperature change on land,Afghanistan,Meteorological year,2019,AFG,496.6025043,33.55618494,0.951
Temperature change on land,Afghanistan,Meteorological year,2020,AFG,510.7870634,34.03134365,0.552
Temperature change on land,Afghanistan,Meteorological year,2021,AFG,356.4962141,34.73137769,1.418
Temperature change on land,Albania,Meteorological year,1990,ALB,617.2304355,39.13170645,0.797
Temperature change on land,Albania,Meteorological year,1991,ALB,336.5869945,39.45736075,-0.277
Temperature change on land,Albania,Meteorological year,1992,ALB,200.8522198,40.0003505,0.087
Temperature change on land,Albania,Meteorological year,1993,ALB,367.2792251,40.71409388,0.068
Temperature change on land,Albania,Meteorological year,1994,ALB,586.4161351,41.55166278,1.314
